City ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
308,Cayenne,GF,2020-10-27 21:42:29,4.93,-52.33,84.2,70,0,9.17
309,Iberia,US,2020-10-27 21:43:36,29.95,-91.75,82.4,78,90,9.17
310,Monastyrshchina,RU,2020-10-27 21:43:36,54.35,31.84,44.56,83,16,9.51
311,Beipiao,CN,2020-10-27 21:43:36,41.79,120.78,35.96,65,0,2.89
312,Pyapon,MM,2020-10-27 21:43:36,16.28,95.68,74.07,89,17,1.81
313,Kaseda,JP,2020-10-27 21:43:36,31.42,130.32,57.2,100,75,6.93
314,Arrecife,ES,2020-10-27 21:43:16,28.96,-13.55,68.0,77,75,14.99
315,Popondetta,PG,2020-10-27 21:43:36,-8.75,148.25,84.83,64,85,0.96
316,Ribeira Grande,PT,2020-10-27 21:43:37,38.52,-28.7,62.6,72,75,6.93
317,Marzuq,YE,2020-10-27 21:43:37,14.4,46.47,63.68,27,100,3.94
318,Salalah,OM,2020-10-27 21:43:37,17.02,54.09,78.8,69,20,3.36
319,Puerto Leguizamo,CO,2020-10-27 21:43:37,-0.19,-74.78,89.38,59,82,2.68
320,Ankazoabo,MG,2020-10-27 21:43:37,-22.28,44.52,73.62,57,0,8.08
321,Bone,DE,2020-10-27 21:43:37,51.97,12.14,48.0,83,89,5.01
322,Ucluelet,CA,2020-10-27 21:43:37,48.93,-125.55,52.0,100,90,3.36
323,Joensuu,FI,2020-10-27 21:43:37,62.6,29.76,51.01,93,90,9.17
324,Melipilla,CL,2020-10-27 21:43:37,-33.7,-71.22,64.0,93,40,8.05
325,Anshun,CN,2020-10-27 21:43:37,26.25,105.93,55.92,93,100,10.16
326,Haines Junction,CA,2020-10-27 21:43:37,60.75,-137.51,33.01,86,28,1.95
327,Nabire,ID,2020-10-27 21:43:37,-3.37,135.48,76.32,86,100,4.16
328,Torbay,CA,2020-10-27 21:43:38,47.67,-52.73,42.01,100,90,12.75
329,Ixtapa,MX,2020-10-27 21:43:38,20.7,-105.2,87.8,70,40,11.41
330,Mitsamiouli,KM,2020-10-27 21:43:38,-11.38,43.28,77.77,76,2,7.38
331,Erzin,TR,2020-10-27 21:43:38,36.96,36.2,81.0,30,29,5.19
332,Banda Aceh,ID,2020-10-27 21:42:48,5.56,95.32,79.5,73,82,11.88
333,Yar,RU,2020-10-27 21:43:38,58.25,52.1,30.69,93,86,10.22
334,Namatanai,PG,2020-10-27 21:43:38,-3.67,152.43,84.02,68,74,3.11
335,Zhigansk,RU,2020-10-27 21:43:39,66.77,123.37,-6.59,92,91,2.59
336,Kenai,US,2020-10-27 21:43:39,60.55,-151.26,39.99,74,1,3.36
337,Hobyo,SO,2020-10-27 21:43:39,5.35,48.53,79.14,81,9,11.43
338,Maragogi,BR,2020-10-27 21:41:33,-9.01,-35.22,76.98,79,39,9.55
339,La Union,PE,2020-10-27 21:43:39,-5.4,-80.75,76.46,55,30,15.82
340,Yar-Sale,RU,2020-10-27 21:43:39,66.83,70.83,2.37,92,61,6.2
341,Kampot,KH,2020-10-27 21:43:39,10.62,104.18,77.61,85,100,6.76
342,Tabuk,PH,2020-10-27 21:43:39,17.42,121.44,73.15,88,100,1.21
343,Mackenzie,CA,2020-10-27 21:43:39,55.3,-123.17,46.4,72,1,8.05
344,Saint-Malo,FR,2020-10-27 21:43:40,48.5,-1.83,53.6,87,75,8.05
345,Garowe,SO,2020-10-27 21:43:40,8.41,48.48,73.53,67,1,8.43
346,Whittlesea,ZA,2020-10-27 21:43:40,-32.18,26.82,64.24,57,36,1.9
347,Solnechnyy,RU,2020-10-27 21:43:40,50.72,136.63,30.61,95,54,2.17
348,Hami,CN,2020-10-27 21:43:40,42.8,93.45,42.89,52,0,7.47
349,Port Blair,IN,2020-10-27 21:39:17,11.67,92.75,79.36,78,54,3.49
350,Ende,ID,2020-10-27 21:43:40,-8.84,121.66,78.4,77,74,2.46
351,Luang Prabang,LA,2020-10-27 21:43:40,19.89,102.13,67.59,88,87,1.59
352,Port Lincoln,AU,2020-10-27 21:43:40,-34.73,135.87,58.93,73,0,6.31
353,Banff,CA,2020-10-27 21:41:11,51.18,-115.57,34.05,87,99,7.2
354,High Level,CA,2020-10-27 21:43:41,58.52,-117.14,30.2,86,90,8.05
355,Pitimbu,BR,2020-10-27 21:43:41,-7.47,-34.81,78.8,78,20,10.29
356,Nurpur,IN,2020-10-27 21:43:41,29.15,78.42,61.9,36,0,3.24
357,Buala,SB,2020-10-27 21:43:41,-8.14,159.59,84.36,72,3,2.59
358,Bilma,NE,2020-10-27 21:43:41,18.69,12.92,71.33,22,0,3.53
359,Kieta,PG,2020-10-27 21:43:41,-6.22,155.63,84.7,66,10,0.25
360,Dwarka,IN,2020-10-27 21:43:41,22.24,68.97,80.92,59,0,10.31
361,Kochi,IN,2020-10-27 21:43:41,9.94,76.26,75.2,94,40,5.64
362,Gezing,AT,2020-10-27 21:43:41,47.92,13.13,39.2,93,0,10.29
363,Balikpapan,ID,2020-10-27 21:41:19,-1.27,116.83,75.36,91,100,4.23
364,Puri,IN,2020-10-27 21:43:42,19.8,85.85,75.97,62,9,8.43
365,Coruripe,BR,2020-10-27 21:43:42,-10.13,-36.18,76.57,84,99,14.41
366,Methoni,GR,2020-10-27 21:43:42,36.82,21.7,64.0,82,20,5.17
367,Manaus,BR,2020-10-27 21:43:42,-3.1,-60.02,77.0,94,75,2.24
368,Bilibino,RU,2020-10-27 21:43:42,68.05,166.44,-1.17,90,83,1.88
369,Morant Bay,JM,2020-10-27 21:43:42,17.88,-76.41,87.8,74,20,5.82
370,Fortuna,US,2020-10-27 21:39:00,40.6,-124.16,71.01,39,1,12.75
371,Flinders,AU,2020-10-27 21:43:43,-34.58,150.86,60.01,89,77,1.99
372,Maine-Soroa,NE,2020-10-27 21:43:43,13.21,12.02,81.82,16,0,8.01
373,Zhangye,CN,2020-10-27 21:43:43,38.93,100.45,35.78,81,67,1.54
374,Aripuana,BR,2020-10-27 21:43:43,-9.17,-60.63,84.56,63,100,2.73
375,Asau,RO,2020-10-27 21:43:43,46.43,26.4,50.0,98,0,1.52
376,Nhulunbuy,AU,2020-10-27 21:43:44,-12.23,136.77,78.8,88,98,3.36
377,Yulara,AU,2020-10-27 21:43:44,-25.24,130.99,60.8,31,0,5.82
378,Kurilsk,RU,2020-10-27 21:43:44,45.23,147.88,46.15,67,96,6.26
379,Bosaso,SO,2020-10-27 21:43:44,11.28,49.18,71.47,64,6,1.36
380,Yuli,NG,2020-10-27 21:43:44,9.7,10.27,78.96,31,0,3.18
381,Waipawa,NZ,2020-10-27 21:43:44,-41.41,175.52,59.0,71,100,5.82
382,Tuatapere,NZ,2020-10-27 21:43:45,-46.13,167.68,55.0,74,9,1.01
383,Nuuk,GL,2020-10-27 21:43:45,64.18,-51.72,24.8,79,20,6.93
384,Cidreira,BR,2020-10-27 21:43:45,-30.18,-50.21,61.61,88,96,13.2
385,Gatesville,US,2020-10-27 21:43:24,31.44,-97.74,39.99,100,90,10.29
386,Neiafu,TO,2020-10-27 21:43:45,-18.65,-173.98,75.96,79,11,15.21
387,Copalillo,MX,2020-10-27 21:43:45,18.03,-99.12,86.0,48,18,3.24
388,Henties Bay,NA,2020-10-27 21:43:45,-22.12,14.28,59.0,89,38,1.01
389,Moose Factory,CA,2020-10-27 21:43:45,51.26,-80.61,35.6,59,90,14.99
390,Torrington,US,2020-10-27 21:43:45,41.8,-73.12,52.0,77,100,3.6
391,Finnsnes,NO,2020-10-27 21:43:45,69.23,17.98,27.0,92,0,9.17
392,Marsh Harbour,BS,2020-10-27 21:43:45,26.54,-77.06,81.59,78,0,12.8
393,Hambantota,LK,2020-10-27 21:43:46,6.12,81.12,78.21,83,66,7.38
394,Vredendal,ZA,2020-10-27 21:43:46,-31.67,18.5,56.57,90,35,2.59
395,San Quintin,MX,2020-10-27 21:39:09,30.48,-115.95,70.65,23,0,9.69
396,South Lake Tahoe,US,2020-10-27 21:43:46,38.93,-119.98,59.0,26,1,9.17
397,Sao Gabriel Da Cachoeira,BR,2020-10-27 21:43:46,-0.13,-67.09,84.43,69,100,1.43
398,Kuchera,IN,2020-10-27 21:43:46,26.98,73.97,65.93,25,0,4.99
399,Laguna,US,2020-10-27 21:43:46,38.42,-121.42,75.0,19,1,4.7
400,Rochegda,RU,2020-10-27 21:43:46,62.8,43.25,39.94,95,100,8.1
401,Inhambane,MZ,2020-10-27 21:39:20,-23.86,35.38,72.9,89,78,9.89
402,Victoria Point,AU,2020-10-27 21:43:47,-27.58,153.3,71.01,84,41,5.01
403,Saint-Leu,RE,2020-10-27 21:43:47,-21.15,55.28,73.4,64,0,6.93
404,Pokrovskoye,RU,2020-10-27 21:43:47,47.42,38.9,52.25,57,74,17.16
405,Imbituba,BR,2020-10-27 21:43:47,-28.24,-48.67,71.6,83,20,10.29
406,Yarensk,RU,2020-10-27 21:43:47,62.17,49.09,36.43,96,100,8.21
407,Natal,BR,2020-10-27 21:43:47,-5.79,-35.21,80.6,78,40,9.17
408,Sydney Mines,CA,2020-10-27 21:43:47,46.24,-60.22,42.01,80,75,16.11
409,Juruti,BR,2020-10-27 21:43:47,-2.15,-56.09,85.71,59,96,0.6
410,Djenne,ML,2020-10-27 21:43:47,13.91,-4.55,82.62,14,87,5.68
411,Namwala,ZM,2020-10-27 21:43:48,-15.75,26.44,73.83,31,0,4.68
412,Kolyvan,RU,2020-10-27 21:43:48,55.31,82.74,41.0,93,90,22.37
413,Muros,ES,2020-10-27 21:43:48,42.78,-9.06,57.99,93,99,7.54
414,Urumqi,CN,2020-10-27 21:43:48,43.8,87.6,41.0,41,0,4.47
415,Clarksburg,US,2020-10-27 21:43:48,39.28,-80.34,59.0,72,75,4.7
416,Egvekinot,RU,2020-10-27 21:43:48,66.32,-179.17,18.79,92,99,3.94
417,Shimoda,JP,2020-10-27 21:43:48,34.67,138.95,55.99,79,10,5.91
418,Nioro,GM,2020-10-27 21:43:48,13.35,-15.75,78.19,48,0,4.52
419,Tondano,ID,2020-10-27 21:43:48,1.3,124.91,69.44,83,83,0.74
420,Brae,GB,2020-10-27 21:43:48,60.4,-1.35,50.0,81,12,12.75
421,Olginskaya,RU,2020-10-27 21:43:48,47.19,39.95,51.8,53,20,20.13
422,Madimba,TZ,2020-10-27 21:43:49,-10.4,40.33,74.57,85,0,4.38
423,Omaruru,NA,2020-10-27 21:43:49,-21.43,15.93,72.86,21,88,9.95
424,Baghdad,IQ,2020-10-27 21:40:16,33.34,44.4,64.4,36,0,4.7
425,Tura,IN,2020-10-27 21:43:49,25.52,90.22,68.23,88,0,4.12
426,Otukpo,NG,2020-10-27 21:43:49,7.19,8.13,75.34,80,7,3.8
427,Vaitape,PF,2020-10-27 21:43:50,-16.52,-151.75,80.71,80,63,19.3
428,Yantal,RU,2020-10-27 21:43:50,56.85,105.25,27.68,97,95,4.29
429,Yumen,CN,2020-10-27 21:43:50,40.28,97.2,36.88,73,99,8.03
430,Nouadhibou,MR,2020-10-27 21:43:50,20.93,-17.03,80.6,47,100,19.46
431,Umm Kaddadah,SD,2020-10-27 21:43:50,13.6,26.69,84.61,19,0,14.52
432,Fairbanks,US,2020-10-27 21:43:15,64.84,-147.72,30.2,92,90,9.17
433,Shangrao,CN,2020-10-27 21:43:50,28.45,117.97,61.36,92,8,3.85
434,Antalaha,MG,2020-10-27 21:43:50,-14.9,50.28,70.57,85,9,4.76
435,Tandur,IN,2020-10-27 21:43:50,17.23,77.58,70.27,71,1,4.92
436,Denpasar,ID,2020-10-27 21:43:52,-8.65,115.22,75.2,88,40,1.12
437,Severnoye,RU,2020-10-27 21:43:52,56.35,78.36,32.45,96,77,8.55
438,Buchanan,LR,2020-10-27 21:43:52,5.88,-10.05,80.6,88,40,6.33
439,Nemuro,JP,2020-10-27 21:40:26,43.32,145.57,50.31,70,100,3.0
440,Obo,CF,2020-10-27 21:43:52,5.4,26.49,68.2,94,100,5.57
441,Sao Joao Do Piaui,BR,2020-10-27 21:43:52,-8.36,-42.25,75.6,85,100,5.28
442,Palmer,US,2020-10-27 21:40:55,42.16,-72.33,51.8,57,75,1.54
443,Scarborough,GB,2020-10-27 21:42:40,54.28,-0.4,46.99,86,46,4.0
444,Khonsa,IN,2020-10-27 21:43:52,27.02,95.57,63.23,95,25,2.28
445,Cockburn Town,TC,2020-10-27 21:41:00,21.46,-71.14,82.56,79,3,20.96
446,Casablanca,MA,2020-10-27 21:40:37,33.59,-7.62,62.01,87,0,9.17
447,Impfondo,CG,2020-10-27 21:43:52,1.64,18.07,72.73,95,100,1.86
448,San Isidro,PE,2020-10-27 21:43:53,-12.12,-77.05,66.2,72,75,13.87
449,Quelimane,MZ,2020-10-27 21:43:53,-17.88,36.89,78.8,83,75,5.82
450,Pevek,RU,2020-10-27 21:43:53,69.7,170.31,20.48,97,100,14.7
451,Touros,BR,2020-10-27 21:43:53,-5.2,-35.46,80.6,74,0,13.87
452,Quesnel,CA,2020-10-27 21:42:31,53.0,-122.5,35.6,93,90,8.05
453,Batagay-Alyta,RU,2020-10-27 21:43:53,67.8,130.41,1.08,83,10,3.69
454,Saurimo,AO,2020-10-27 21:43:53,-9.66,20.39,67.23,95,83,2.15
455,Volnovakha,UA,2020-10-27 21:43:53,47.6,37.5,52.0,100,14,21.0
456,Verkhoyansk,RU,2020-10-27 21:43:53,67.54,133.38,5.29,92,84,3.44
457,Hay River,CA,2020-10-27 21:43:53,60.82,-115.8,23.0,73,75,13.87
458,Old Saybrook,US,2020-10-27 21:43:54,41.29,-72.38,57.99,58,20,6.93
459,Mombetsu,JP,2020-10-27 21:43:17,44.35,143.35,44.62,77,100,5.59
460,La Ferte-Bernard,FR,2020-10-27 21:43:54,48.19,0.65,57.2,87,88,5.82
461,Volksrust,ZA,2020-10-27 21:43:54,-27.37,29.88,60.53,72,25,2.77
462,Pisco,PE,2020-10-27 21:43:54,-13.7,-76.22,69.8,68,0,20.8
463,Lydenburg,ZA,2020-10-27 21:43:54,-25.1,30.46,55.99,60,99,0.76
464,Praia,CV,2020-10-27 21:42:45,14.92,-23.51,78.8,83,93,14.99
465,Cascavel,BR,2020-10-27 21:43:54,-24.96,-53.46,64.0,66,0,3.51
466,Vanderhoof,CA,2020-10-27 21:43:54,54.02,-124.02,45.07,90,100,7.02
467,Derzhavinsk,KZ,2020-10-27 21:43:54,51.1,66.32,27.84,96,100,18.48
468,Mehamn,NO,2020-10-27 21:43:54,71.04,27.85,32.0,84,0,8.05
469,Ostrovnoy,RU,2020-10-27 21:43:54,68.05,39.51,42.71,92,100,21.74
470,Gaoua,BF,2020-10-27 21:43:54,10.3,-3.25,78.71,36,26,3.4
471,Wattegama,LK,2020-10-27 21:43:55,6.8,81.48,75.34,90,78,2.53
472,Yamada,JP,2020-10-27 21:43:55,39.47,141.95,49.46,71,3,4.0
473,Plunge,LT,2020-10-27 21:43:55,55.91,21.84,50.0,93,90,10.29
474,Keokuk,US,2020-10-27 21:43:55,40.4,-91.38,39.2,55,90,4.59
475,Michalovce,SK,2020-10-27 21:43:55,48.75,21.92,51.01,93,0,2.26
476,San Pedro,PH,2020-10-27 21:41:25,14.35,121.02,80.01,88,40,5.79
477,Taltal,CL,2020-10-27 21:41:51,-25.4,-70.48,62.02,66,22,7.16
478,Gerash,IR,2020-10-27 21:43:55,27.67,54.14,64.4,39,0,2.95
479,Hongjiang,CN,2020-10-27 21:42:30,27.11,110.0,62.22,75,92,2.73
480,Narsaq,GL,2020-10-27 21:43:55,60.92,-46.05,32.0,97,100,1.12
481,Ulladulla,AU,2020-10-27 21:43:55,-35.35,150.47,59.0,87,75,8.05
482,Deputatskiy,RU,2020-10-27 21:43:55,69.3,139.9,1.98,93,86,4.88
483,Chalan,CO,2020-10-27 21:43:56,9.55,-75.31,79.79,88,38,6.71
484,Pringsewu,ID,2020-10-27 21:43:56,-5.36,104.97,73.83,86,95,4.38
485,Podosinovets,RU,2020-10-27 21:43:56,60.28,47.07,35.6,91,92,10.0
486,Berlevag,NO,2020-10-27 21:43:56,70.86,29.09,33.8,80,0,6.93
487,Zeya,RU,2020-10-27 21:43:56,53.75,127.27,33.84,94,100,3.58
488,Isla Mujeres,MX,2020-10-27 21:43:33,21.23,-86.73,82.0,83,85,11.01
489,Vao,NC,2020-10-27 21:43:56,-22.67,167.48,73.04,83,82,19.69
490,Kaduqli,SD,2020-10-27 21:43:56,11.02,29.72,81.55,33,0,1.86
491,Duluth,US,2020-10-27 21:41:43,46.78,-92.11,35.6,37,1,24.16
492,Santa Maria,BR,2020-10-27 21:43:56,-29.68,-53.81,73.4,49,0,4.7
493,Kaeo,NZ,2020-10-27 21:43:56,-35.1,173.78,71.01,76,75,5.01
494,Shuangyang,CN,2020-10-27 21:43:56,43.52,125.67,30.2,46,0,6.71
495,Alice Springs,AU,2020-10-27 21:40:37,-23.7,133.88,55.4,32,0,4.7
496,Shuangcheng,CN,2020-10-27 21:43:57,45.35,126.28,33.01,79,0,8.95
497,Roros,NO,2020-10-27 21:43:57,62.57,11.38,41.0,75,99,9.17
498,Bathsheba,BB,2020-10-27 21:43:57,13.22,-59.52,80.6,88,75,13.87
499,Aykhal,RU,2020-10-27 21:43:57,66.0,111.5,-11.83,88,68,4.9
500,Diffa,NE,2020-10-27 21:43:57,13.32,12.61,81.3,16,5,8.84
501,Muisne,EC,2020-10-27 21:43:57,0.6,-80.03,74.75,85,100,12.59
502,Izacic,BA,2020-10-27 21:43:57,44.88,15.78,54.0,95,100,0.81
503,Waingapu,ID,2020-10-27 21:43:57,-9.66,120.26,79.61,75,96,4.81
504,Anzoategui,CO,2020-10-27 21:41:11,4.63,-75.1,65.77,92,95,2.28
505,Santa Isabel Do Rio Negro,BR,2020-10-27 21:43:57,-0.41,-65.02,81.07,81,100,3.13
506,Yinchuan,CN,2020-10-27 21:39:19,38.47,106.27,44.1,50,100,2.06
507,Atambua,ID,2020-10-27 21:43:57,-9.11,124.89,76.03,78,46,2.51
508,Kamenka,RU,2020-10-27 21:43:57,51.32,42.77,37.72,72,100,11.52
509,Punto Fijo,VE,2020-10-27 21:43:58,11.7,-70.2,84.45,70,13,18.45
510,Karratha,AU,2020-10-27 21:40:29,-20.74,116.85,69.3,88,73,6.44
511,Ankang,CN,2020-10-27 21:43:58,32.68,109.02,54.57,83,100,1.66
512,Tacarigua,VE,2020-10-27 21:43:58,10.09,-67.92,75.38,87,41,3.65
513,Kirovsk,UA,2020-10-27 21:43:58,48.64,38.64,46.58,55,74,14.74
514,Salmas,IR,2020-10-27 21:41:58,38.2,44.77,46.4,42,0,6.93
515,Kholm,RU,2020-10-27 21:43:58,59.27,32.85,46.89,87,86,11.05
516,Rocky Mountain House,CA,2020-10-27 21:43:58,52.37,-114.92,45.9,78,75,5.57
517,Kardamaina,GR,2020-10-27 21:43:58,36.78,27.14,66.2,72,20,3.36
518,Santa Vitoria Do Palmar,BR,2020-10-27 21:43:58,-33.52,-53.37,62.15,94,100,14.5
519,Leh,IN,2020-10-27 21:43:58,34.17,77.58,29.34,66,0,0.47
520,Isiro,CD,2020-10-27 21:43:58,2.77,27.62,68.54,96,100,1.3
521,Beyneu,KZ,2020-10-27 21:43:59,45.32,55.2,29.93,86,0,5.39
522,High Rock,BS,2020-10-27 21:43:59,26.62,-78.28,81.77,78,2,13.69
523,Vertientes,CU,2020-10-27 21:43:59,21.26,-78.15,81.05,85,97,9.91
524,Cartagena,CO,2020-10-27 21:43:54,10.4,-75.51,89.6,70,40,9.17
525,San Cristobal,VE,2020-10-27 21:43:59,7.77,-72.22,87.8,55,40,10.29
526,Husavik,IS,2020-10-27 21:43:59,66.04,-17.34,37.4,64,90,6.93
527,Ekibastuz,KZ,2020-10-27 21:43:59,51.67,75.37,29.82,94,1,12.48
528,Pictou,CA,2020-10-27 21:43:59,45.68,-62.72,41.0,83,99,1.99
529,Letterkenny,IE,2020-10-27 21:43:59,54.95,-7.73,46.4,81,20,16.11
530,Kokoda,PG,2020-10-27 21:44:00,-8.88,147.74,81.52,62,92,1.32
531,Puerto Gaitan,CO,2020-10-27 21:44:00,4.31,-72.08,85.53,69,82,7.74
532,Ponta Delgada,PT,2020-10-27 21:39:22,37.73,-25.67,64.4,72,75,3.36
533,San Jeronimito,MX,2020-10-27 21:44:00,17.55,-101.33,91.4,63,40,8.05
534,Mecca,SA,2020-10-27 21:42:04,21.43,39.83,75.94,54,0,0.85
535,Ereymentau,KZ,2020-10-27 21:44:00,51.62,73.1,28.36,98,24,16.37
536,Mardin,TR,2020-10-27 21:44:00,37.31,40.74,58.21,40,0,3.51
537,San Vicente,AR,2020-10-27 21:44:00,-26.62,-54.13,64.71,64,0,1.77
538,Mitu,CO,2020-10-27 21:44:00,1.2,-70.17,79.07,88,65,3.0
539,Yakeshi,CN,2020-10-27 21:44:00,49.28,120.73,19.04,95,0,8.97
540,Coxim,BR,2020-10-27 21:44:00,-18.51,-54.76,82.22,63,45,2.91
541,Atocha,BO,2020-10-27 21:44:00,-20.93,-66.23,60.64,19,0,19.64
542,Mandera,KE,2020-10-27 21:44:00,3.94,41.87,79.81,69,83,14.58
543,Rio Grande,BR,2020-10-27 21:40:10,-32.03,-52.1,62.01,99,100,8.99
544,Wellington,NZ,2020-10-27 21:44:01,-41.29,174.78,59.0,71,100,5.82
545,Presidencia Roque Saenz Pena,AR,2020-10-27 21:44:01,-26.79,-60.44,75.02,57,0,6.82
546,Ridgecrest,US,2020-10-27 21:40:00,35.62,-117.67,73.0,9,20,9.17
547,Mattru,SL,2020-10-27 21:44:01,7.62,-11.83,75.6,95,100,2.26
548,Eyl,SO,2020-10-27 21:44:01,7.98,49.82,77.2,70,8,8.63
549,Jiuquan,CN,2020-10-27 21:44:01,39.74,98.52,37.4,73,96,5.75
550,Two Hills,CA,2020-10-27 21:44:01,53.72,-111.75,42.48,82,100,11.12
551,Madang,PG,2020-10-27 21:44:01,-5.22,145.8,81.55,76,99,3.76
552,Deder,ET,2020-10-27 21:44:01,9.32,41.45,53.24,43,31,2.28
553,Raahe,FI,2020-10-27 21:44:01,64.68,24.48,46.4,81,90,5.82
554,Kentau,KZ,2020-10-27 21:44:01,43.52,68.51,28.76,81,0,2.93
555,Pereslavl-Zalesskiy,RU,2020-10-27 21:44:01,56.74,38.86,42.51,89,5,11.03
556,Leshukonskoye,RU,2020-10-27 21:44:02,64.9,45.76,39.34,97,100,9.35
557,Leninskoye,KZ,2020-10-27 21:44:02,41.76,69.39,46.4,52,0,9.17
558,College,US,2020-10-27 21:44:02,64.86,-147.8,30.2,80,90,5.82
559,Gatton,AU,2020-10-27 21:44:02,-27.55,152.28,66.99,88,75,5.82
560,Topolobampo,MX,2020-10-27 21:44:02,25.6,-109.05,79.0,22,5,26.4
561,Hofn,IS,2020-10-27 21:44:02,64.25,-15.21,37.4,79,100,21.27
562,Tupik,RU,2020-10-27 21:44:02,54.43,119.93,15.91,91,81,3.74
563,Coihaique,CL,2020-10-27 21:44:02,-45.58,-72.07,44.6,70,90,6.93
564,Mulege,MX,2020-10-27 21:44:02,26.88,-111.98,72.73,35,0,18.84
565,Jasper,US,2020-10-27 21:44:02,37.2,-94.35,36.0,93,90,9.17
566,Grand Gaube,MU,2020-10-27 21:44:02,-20.01,57.66,70.0,79,0,5.01
